Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4696,ORD-2023-103102,04/02/2023,04/05/2023,Standard Class,CU-1075,Ananya Chen,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,123.91,4,0.4,18.16
4697,ORD-2024-102695,"April 14, 2024","April 20, 2024",Standard Class,CU-1128,Yuki Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,USB Hub,373.67,1,0.3,-0.32
4698,ORD-2022-104019,"January 11, 2022",18-01-2022,SAME DAY,CU-1163,Ananya Lopez,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,632.85,9,0.15,129.29
4699,ORD-2024-102720,03/11/2024,03/18/2024,First Class,CU-1133,Emma Rossi,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,252.37,8,0.0,80.43
4700,ORD-2025-105091,"February 05, 2025",2025-02-10,Second Class,CU-1188,Emma Ali,Consumer,United States,Houston,Texas,Central,Technology,Machines,Label Printer,6042.54,8,0.0,1325.83
4701,ORD-2023-100122,2023-05-24,30-05-2023,First Class,CU-1055,Sofia Tanaka,Corporate,United States,Nashville,Tennessee,South,Furniture,Bookcases,5-Shelf Bookcase,3585.66,11,0.3,-530.84
4702,ORD-2023-102544,30-09-2023,10/05/2023,First Class,CU-1379,Fatima Sharma,Home Office,United States,Orlando,Florida,South,Technology,Machines,Label Printer,1234.97,6,0.4,-111.36
4703,ORD-2024-104621,2024-06-11,06/13/2024,Same Day,CU-1206,Olivia Chen,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,1079.4,10,0.0,310.86
4704,ORD-2025-100136,"September 05, 2025","September 07, 2025",SAME DAY,CU-1141,Liam Lopez,Corporate,United States,San Francisco,California,West,Technology,Copiers,Desktop Copier,10104.73,12,0.1,1410.75
4705,ORD-2023-101237,"September 04, 2023",09/09/2023,First Class,CU-1069,Sofia Lopez,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,77.3,10,0.3,7.28
4706,ORD-2022-101165,16-01-2022,"January 18, 2022",Standard Class,CU-1114,Priya Clark,Consumer,United States,Detroit,Michigan,Central,Technology,Machines,Laminator,3513.65,5,0.5,-620.26
4707,ORD-2025-103528,2025-12-27,2025-12-29,First Class,CU-1308,Ananya Garcia,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Paper,Sticky Notes Pack,962.89,11,0.3,116.02
4708,ORD-2024-105420,"March 21, 2024",25-03-2024,Standard Class,CU-1085,Ananya Clark,Corporate,United States,Dallas,Texas,Central,Furniture,Chairs,Stackable Chair,414.17,2,0.15,6.38
4709,ORD-2022-104642,"January 13, 2022","January 15, 2022",Second Class,CU-1381,Olivia Tanaka,Consumer,United States,Orlando,Florida,South,Technology,Machines,Laminator,6582.58,8,0.1,920.43
4710,ORD-2023-104710,17-05-2023,"May 18, 2023",Same Day,CU-1081,Raj Chen,Consumer,United States,San Francisco,California,West,Furniture,Bookcases,Corner Bookcase,798.28,2,0.2,-34.97
4711,ORD-2022-104796,07/31/2022,2022-08-03,First Class,CU-1167,Liam Tanaka,Corporate,United States,Houston,Texas,Central,Office Supplies,Fasteners,Rubber Bands,43.58,10,0.1,12.45
4712,ORD-2025-102424,17-11-2025,"November 23, 2025",Standard Class,CU-1302,Ananya Davis,Corporate,United States,Orlando,Florida,South,Furniture,Furnishings,Framed Print,714.71,1,0.0,120.99
4713,ORD-2022-103278,06/19/2022,06/25/2022,SAME DAY,CU-1221,Ananya Lopez,Home Office,United States,Nashville,Tennessee,South,Technology,Machines,Label Printer,4241.5,7,0.0,933.53
4714,ORD-2025-102286,2025-07-18,2025-07-24,Same Day,CU-1063,Grace Davis,Home Office,United States,Buffalo,New York,East,Technology,Accessories,Laptop Stand,5612.21,9,0.2,340.65
4715,ORD-2022-103177,2022-10-18,24-10-2022,Second Class,CU-1200,Wei Davis,Home Office,United States,Los Angeles,California,West,Technology,Machines,Label Printer,5544.28,7,0.3,-113.39
4716,ORD-2022-102422,"July 09, 2022","July 14, 2022",Same Day,CU-1294,Carlos Smith,Corporate,United States,New York City,New York,East,Office Supplies,Binders,Heavy-Duty Binder,959.83,9,0.2,171.62
4717,ORD-2025-102047,2025-05-22,2025-05-28,First Class,CU-1108,Yuki Davis,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,Cordless Phone,8234.23,8,0.4,-823.47
4718,ORD-2025-101250,"January 16, 2025","January 17, 2025",First Class,CU-1335,Emma Ali,Corporate,United States,New York City,New York,East,Technology,Machines,Label Printer,667.96,2,0.0,148.61
4719,ORD-2024-100859,20-08-2024,"August 21, 2024",First Class,CU-1303,Grace Clark,Home Office,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,1230.13,11,0.1,286.09
4720,ORD-2022-103509,26-12-2022,12/27/2022,Second Class,CU-1300,Wei Davis,Corporate,United States,Houston,Texas,Central,Furniture,Tables,Adjustable Height Desk,2072.37,11,0.4,-541.48
4721,ORD-2025-100858,2025-02-20,2025-02-26,STANDARD CLASS,CU-1285,Ananya Chen,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Sketch Pad,287.47,4,0.15,56.17
4722,ORD-2024-101544,"January 03, 2024",04-01-2024,First Class,CU-1125,Ahmed Davis,Consumer,United States,Buffalo,New York,East, Office Supplies  ,Binders,3-Ring Binder,43.98,1,0.2,4.91
4723,ORD-2022-103450,2022-03-28,03-04-2022,First Class,CU-1225,Ananya Lopez,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Shipping Labels,775.66,8,0.15,156.62
4724,ORD-2022-102337,11/30/2022,2022-12-04,Second Class,CU-1159,Ananya Rossi,Home Office,United States,Los Angeles,California,West,Technology,Copiers,Desktop Copier,4144.33,6,0.3,-82.64
4725,ORD-2024-101626,"April 05, 2024",06-04-2024,SECOND CLASS,CU-1335,Emma Ali,Consumer,United States,Buffalo,New York,East,Office Supplies,Binders,Heavy-Duty Binder,482.25,5,0.0,132.79
4726,ORD-2024-102490,"January 06, 2024",09-01-2024,Standard Class,CU-1143,Priya Chen,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,Storage Cart,1221.92,12,0.2,219.88
4727,ORD-2023-105493,12-12-2023,"December 19, 2023",same day,CU-1331,Wei Patel,Consumer,United States,New York City,New York,East,Office Supplies,Binders,Heavy-Duty Binder,98.77,1,0.0,38.07
4728,ORD-2022-100940,"July 04, 2022",07/07/2022,First Class,CU-1169,Ananya Patel,Home Office,United States,Los Angeles,California,West,Furniture,Chairs,Executive Leather Chair,1383.16,6,0.0,242.57
4729,ORD-2023-101816,07/31/2023,02-08-2023,Second Class,CU-1082,Ananya Lopez,Home Office,United States,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,3669.53,11,0.4,-964.84
4730,ORD-2022-100082,2022-07-03,09-07-2022,SECOND CLASS,CU-1393,Carlos Ali,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Push Pins,894.26,10,0.0,257.78
4731,ORD-2022-102583,"March 26, 2022",04/01/2022,First Class,CU-1292,Grace Lopez,Corporate,United States,San Francisco,California,West,Furniture,Bookcases,5-Shelf Bookcase,3892.54,5,0.15,64.51
4732,ORD-2022-104487,09/12/2022,09/16/2022,Second Class,CU-1308,Ananya Garcia,Home Office,United States,Charlotte,North Carolina,South,Technology,Accessories,USB Hub,2597.83,7,0.4,-262.67
4733,ORD-2025-102010,2025-09-07,2025-09-10,Second Class,CU-1025,Noah Lopez,Corporate,United States,Orlando,Florida,South,Furniture,Furnishings,Framed Print,932.84,2,0.1,57.26
4734,ORD-2023-104018,2023-05-21,05/27/2023,FIRST CLASS,CU-1296,Ananya Ali,Home Office,United States,Dallas,Texas,Central,Technology,Accessories,Wireless Mouse,2363.42,3,0.1,328.29
4735,ORD-2023-101359,06/21/2023,2023-06-28,First Class,CU-1169,Ananya Patel,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,194.82,5,0.0,55.47
4736,ORD-2023-101007,07-04-2023,"April 14, 2023",Same Day,CU-1185,Fatima Chen,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,427.83,5,0.2,80.19
4737,ORD-2023-100416,"July 22, 2023",07/26/2023,First Class,CU-1061,Raj Clark,Home Office,United States,Detroit,Michigan,Central,Furniture,Tables,Round Conference Table,1024.79,2,0.3,-145.96
4738,ORD-2024-104768,02-12-2024,12/06/2024,Second Class,CU-1384,Emma Tanaka,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Storage,Plastic Storage Bin,80.9,7,0.1,23.75
4739,ORD-2025-101016,05/04/2025,05-05-2025,First Class,CU-1250,Priya Lopez,Consumer,United States,Orlando,Florida,South,Office Supplies,Art,Colored Pencils,317.1,8,0.0,85.53
4740,ORD-2024-102799,2024-08-13,08/18/2024,Standard Class,CU-1037,Wei Brown,Corporate,United States,Dallas,Texas,Central,Office Supplies,Labels,Shipping Labels,634.12,11,0.5,20.53
4741,ORD-2023-105027,2023-01-20,22-01-2023,SECOND CLASS,CU-1363,Carlos Sharma,Home Office,United States,Atlanta,Georgia,South,Technology,Machines,Label Printer,4754.74,6,0.0,1043.84
4742,ORD-2022-105008,04/20/2022,04/25/2022,same day,CU-1260,John Patel,Consumer,United States,Portland,Oregon,West,Technology,Phones,Smartphone X200,8049.31,11,0.3,-164.66
4743,ORD-2022-100111,06/07/2022,06/10/2022,First Class,CU-1203,Ananya Brown,Corporate,United States,,Texas,Central,Technology,Accessories,Laptop Stand,2618.49,3,0.5,-471.46
4744,ORD-2022-105494,01/18/2022,24-01-2022,First Class,CU-1140,Liam Nair,Home Office,United States,Columbus,Ohio,Central,Technology,Accessories,Wireless Mouse,545.63,9,0.4,-52.41
4745,ORD-2022-103334,"January 30, 2022",06-02-2022,Second Class,CU-1258,Grace Patel,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Push Pins,93.75,5,0.0,33.25
4746,ORD-2024-102841,16-10-2024,10/20/2024,First Class,CU-1247,John Chen,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Art,Colored Pencils,318.48,4,0.3,33.82
4747,ORD-2022-100240,01/23/2022,01/28/2022,Standard Class,CU-1191,Liam Ali,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,64.6,9,0.3,4.44
4748,ORD-2023-103730,"November 27, 2023",12/03/2023,First Class,CU-1084,Ahmed Clark,Consumer,United States,Charlotte,North Carolina,South,Furniture,Bookcases,5-Shelf Bookcase,2322.63,4,0.1,166.87
4749,ORD-2023-103578,23-06-2023,06/30/2023,First Class,CU-1378,John Tanaka,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,Storage Cart,444.63,10,0.1,98.19
4750,ORD-2024-103987,10/01/2024,05-10-2024,Standard Class,CU-1237,John Wilson,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Storage Cart,549.77,8,0.5,13.75
4751,ORD-2024-102340,2024-01-19,21-01-2024,STANDARD CLASS,CU-1172,Carlos Chen,Corporate,United States,Seattle,Washington,West,Furniture,Tables,Adjustable Height Desk,6105.8,9,0.0,1102.54
4752,ORD-2023-103699,11-12-2023,2023-12-15,Second Class,CU-1369,Fatima Nair,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Labels,Address Labels,518.62,12,0.3,66.31
4753,ORD-2023-103054,04-09-2023,09/08/2023,Second Class,CU-1168,Grace Davis,Corporate,United States,Los Angeles,California,West,Technology,Machines,Laminator,192.04,4,0.15,27.88
4754,ORD-2024-105118,07/13/2024,20-07-2024,Standard Class,CU-1142,Olivia Lopez,Corporate,United States,Houston,Texas,Central,Furniture,Furnishings,Wall Clock,444.72,6,0.5,-172.46
4755,ORD-2024-101689,"June 13, 2024",06/19/2024,Standard Class,CU-1339,Wei Rossi,Corporate,United States,Buffalo,New York,East,Office Supplies,Fasteners,Rubber Bands,263.82,5,0.2,46.19
4756,ORD-2022-102284,"December 28, 2022","December 30, 2022",Same Day,CU-1345,Ananya Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Adjustable Height Desk,4020.27,6,0.1,279.1
4757,ORD-2025-100399,"June 24, 2025",06/27/2025,standard class,CU-1041,Carlos Khan,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Paper,Legal Pads,713.17,12,0.2,134.56
4758,ORD-2022-103167,05/28/2022,06/01/2022,Second Class,CU-1068,,Consumer,United States,San Francisco,California,West,Furniture,Tables,Round Conference Table,1396.75,9,0.0,252.21
4759,ORD-2025-101833,16-11-2025,21-11-2025,Standard Class,CU-1263,Ahmed Clark,Corporate,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,75.96,1,0.3,11.31
4760,ORD-2022-104650,"March 16, 2022",20-03-2022,Same Day,CU-1256,Wei Clark,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Shipping Labels,464.99,7,0.15,94.08
4761,ORD-2023-101700,2023-06-06,"June 10, 2023",First Class,CU-1363,Carlos Sharma,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Art,Sketch Pad,122.41,3,0.2,23.79
4762,ORD-2023-104005,04-03-2023,09-03-2023,Standard Class,CU-1193,Emma Kim,Consumer,United States,Houston,Texas,Central,Technology,Machines,Label Printer,2514.25,3,0.2,153.82
4763,ORD-2025-102203,09/20/2025,09/21/2025,Standard Class,CU-1170,John Brown,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Paper Clips,330.34,12,0.5,3.44
4764,ORD-2024-101083,2024-12-20,2024-12-21,First Class,CU-1390,Maria Tanaka,Corporate,United States,Chicago,Illinois,Central,Furniture,Chairs,Mesh Task Chair,4284.69,10,0.1,310.31
4765,ORD-2024-104977,20-09-2024,2024-09-24,Same Day,CU-1392,Olivia Davis,Consumer,United States,Portland,Oregon,West,Furniture,Furnishings,Desk Lamp,1857.8,7,0.15,28.45
4766,ORD-2024-102525,11/12/2024,"November 13, 2024",Second Class,CU-1178,Maria Ali,Home Office,United States,Buffalo,New York,East,Furniture,Bookcases,5-Shelf Bookcase,2631.1,12,0.2,-102.83
4767,ORD-2025-100198,08-09-2025,09/13/2025,Second Class,CU-1087,Maria Garcia,Home Office,United States,Philadelphia,Pennsylvania,East, Technology  ,Machines,Laminator,2300.24,3,0.5,-413.75
4768,ORD-2024-102735,04/28/2024,"May 02, 2024",SECOND CLASS,CU-1295,Liam Chen,Corporate,United States,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,3037.76,5,0.2,-124.17
4769,ORD-2025-102455,02/10/2025,02/14/2025,Same Day,CU-1391,Maria Khan,Corporate,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,364.95,9,0.0,109.62
4770,ORD-2025-104311,"August 01, 2025",08/04/2025,Same Day,CU-1053,Raj Garcia,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,Storage Cart,125.92,2,0.0,26.53
4771,ORD-2023-100748,07/16/2023,19-07-2023,standard class,CU-1315,Ananya Wilson,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,472.72,5,0.0,129.3
4772,ORD-2025-105403,02/09/2025,02/11/2025,second class,CU-1383,,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,Colored Pencils,204.84,7,0.15,42.45
4773,ORD-2024-103027,01-05-2024,05/02/2024,Same Day,CU-1000,Maria Smith,Consumer,United States,Buffalo,New York,East,Technology,Machines,Label Printer,3725.35,4,0.3,-72.26
4774,ORD-2025-102188,"June 23, 2025","June 27, 2025",First Class,CU-1088,Fatima Wilson,Home Office,United States,Buffalo,New York,East,Furniture,Chairs,Stackable Chair,4328.29,6,0.4,-1127.5
4775,ORD-2023-103255,"May 20, 2023",05/27/2023,Same Day,CU-1181,Noah Brown,Home Office,United States,New York City,New York,East,Technology,Accessories,Wireless Mouse,2725.87,7,0.5,-489.92
4776,ORD-2025-102958,"November 14, 2025",2025-11-20,Second Class,CU-1018,Yuki Garcia,Home Office,United States,Miami,Florida,South,Furniture,Bookcases,Corner Bookcase,9114.82,12,0.3,-1361.54
4777,ORD-2025-100759,07/19/2025,26-07-2025,Same Day,CU-1253,Raj Nair,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,Legal Pads,422.16,4,0.0,121.71
4778,ORD-2023-105468,13-07-2023,"July 15, 2023",Same Day,CU-1069,Sofia Lopez,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,100.16,4,0.0,26.41
4779,ORD-2022-102350,01/14/2022,18-01-2022,Same Day,CU-1130,Carlos Khan,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,45.16,1,0.2,13.43
4780,ORD-2024-101714,21-06-2024,"June 25, 2024",First Class,CU-1124,Carlos Kim,Home Office,United States,Seattle,Washington,West,Furniture,Bookcases,Corner Bookcase,3981.0,11,0.5,-1475.65
4781,ORD-2024-102297,"March 10, 2024",16-03-2024,First Class,CU-1179,Grace Nair,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,662.89,8,0.1,159.47
4782,ORD-2023-104382,"October 08, 2023",10/12/2023,First Class,CU-1213,Sofia Tanaka,Consumer,United States,Houston,Texas,Central,Office Supplies,Fasteners,Rubber Bands,286.35,3,0.3,33.89
4783,ORD-2023-105232,05/16/2023,18-05-2023,same day,CU-1341,Wei Rossi,Consumer,United States,Seattle,Washington,West,Technology,Accessories,USB Hub,5112.81,12,0.15,506.0
4784,ORD-2023-103941,16-04-2023,2023-04-20,SAME DAY,CU-1084,Ahmed Clark,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Office Copier Pro,960.92,1,0.4,-89.94
4785,ORD-2025-105249,07-09-2025,2025-09-13,Same Day,CU-1057,Sofia Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Framed Print,6214.86,9,0.15,95.34
4786,ORD-2023-103540,18-10-2023,"October 19, 2023",Same Day,CU-1074,Maria Patel,Corporate,United States,New York City,New York,East,Technology,Machines,Label Printer,531.47,2,0.0,118.58
4787,ORD-2024-105324,2024-06-26,"June 29, 2024",SECOND CLASS,CU-1054,Emma Ali,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,490.75,5,0.5,15.71
4788,ORD-2022-103006,16-02-2022,02/18/2022,Same Day,CU-1206,Olivia Chen,Corporate,United States,Dallas,Texas,Central,Office Supplies,Fasteners,Paper Clips,685.17,7,0.0,194.28
4789,ORD-2023-104184,2023-08-30,"September 04, 2023",Same Day,CU-1113,Raj Sharma,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Binders,Heavy-Duty Binder,116.89,7,0.0,30.34
4790,ORD-2022-103037,10-06-2022,"June 14, 2022",Second Class,CU-1275,Fatima Wilson,Corporate,United States,New York City,New York,East,Office Supplies,Art,Colored Pencils,559.01,11,0.15,115.45
4791,ORD-2024-101537,11-02-2024,16-02-2024,Same Day,CU-1143,Priya Chen,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,USB Hub,2126.42,4,0.15,209.98
4792,ORD-2024-102015,2024-11-19,11/20/2024,Second Class,CU-1141,Liam Lopez,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Art,Sketch Pad,314.66,3,0.2,55.67
4793,ORD-2025-104346,2025-03-10,03/16/2025,Standard Class,CU-1117,Wei Chen,Consumer,United States,Dallas,Texas,Central,Technology,Copiers,Desktop Copier,1927.96,8,0.5,-347.27
4794,ORD-2023-100585,2023-11-13,11/20/2023,Same Day,CU-1354,Emma Tanaka,Home Office,United States,San Francisco,California,West,Technology,Copiers,Desktop Copier,2785.34,4,0.2,168.36
4795,ORD-2024-100488,2024-07-28,"August 04, 2024",Standard Class,CU-1209,Olivia Kim,Home Office,United States,Orlando,Florida,South, Furniture  ,Furnishings,Wall Clock,6547.23,9,0.0,1186.94
4796,ORD-2024-101759,"August 09, 2024","August 14, 2024",Standard Class,CU-1388,John Ali,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,445.66,4,0.0,131.36
4797,ORD-2024-104755,"September 11, 2024",2024-09-15,Standard Class,CU-1266,Grace Rossi,Home Office,United States,New York City,New York,East,Technology,Phones,Cordless Phone,2829.91,9,0.3,-55.12
4798,ORD-2023-101410,09/03/2023,09/05/2023,Second Class,CU-1377,Maria Kim,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Binders,View Binder,49.54,10,0.4,10.6
4799,ORD-2022-101078,2022-08-23,"August 27, 2022",STANDARD CLASS,CU-1000,Maria Smith,Home Office,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,325.94,10,0.0,98.77
4800,ORD-2024-101086,12/18/2024,"December 19, 2024",Same Day,CU-1254,Noah Lopez,Home Office,United States,Dallas,Texas,Central,Technology,Accessories,Laptop Stand,2149.86,3,0.5,-381.82
4801,ORD-2024-103348,"December 01, 2024",12/07/2024,Second Class,CU-1055,Sofia Tanaka,Home Office,United States,Portland,Oregon,West,Office Supplies,Art,Marker Set,852.46,12,0.0,242.08
