Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
4481,ORD-2025-104334,2025-10-28,2025-11-03,Second Class,CU-1347,Wei Patel,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Storage,Plastic Storage Bin,690.36,8,0.4,57.59,2025,10,October,2025-10,0.0834,6
871,ORD-2025-102487,2025-10-28,2025-11-02,First Class,CU-1218,Fatima Tanaka,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Binders,Heavy-Duty Binder,120.88,10,0.1,27.58,2025,10,October,2025-10,0.2282,5
886,ORD-2025-104489,2025-10-28,2025-10-29,Standard Class,CU-1060,Sofia Smith,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,197.68,4,0.5,5.94,2025,10,October,2025-10,0.03,1
2805,ORD-2025-101943,2025-10-28,2025-11-03,First Class,CU-1382,Priya Brown,Consumer,United States,Orlando,Florida,South,Technology,Phones,Phone Case,6432.31,7,0.4,-644.95,2025,10,October,2025-10,-0.1003,6
1427,ORD-2025-104618,2025-10-28,2025-10-29,Same Day,CU-1193,Emma Kim,Consumer,United States,New York City,New York,East,Technology,Phones,Cordless Phone,6252.76,6,0.2,375.08,2025,10,October,2025-10,0.06,1
2421,ORD-2025-104840,2025-10-28,2025-10-30,Standard Class,CU-1193,Emma Kim,Home Office,United States,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,2404.5,6,0.5,-893.7,2025,10,October,2025-10,-0.3717,2
845,ORD-2025-102668,2025-10-28,2025-10-31,First Class,CU-1213,Sofia Tanaka,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Art,Colored Pencils,167.03,6,0.15,37.0,2025,10,October,2025-10,0.2215,3
5372,ORD-2025-104691,2025-10-29,2025-10-31,Second Class,CU-1114,Priya Clark,Home Office,United States,Los Angeles,California,West,Office Supplies,Labels,Shipping Labels,142.2,2,0.15,30.37,2025,10,October,2025-10,0.2136,2
2557,ORD-2025-101076,2025-10-29,2025-11-03,Second Class,CU-1086,Fatima Brown,Corporate,United States,Portland,Oregon,West,Office Supplies,Fasteners,Push Pins,13.82,4,0.15,-4.95,2025,10,October,2025-10,-0.3582,5
3640,ORD-2025-103463,2025-10-29,2025-04-11,Standard Class,CU-1167,Liam Tanaka,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,3-Ring Binder,310.08,5,0.1,76.44,2025,10,October,2025-10,0.2465,-201
3388,ORD-2025-102579,2025-10-29,2025-11-02,Same Day,CU-1167,Liam Tanaka,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,73.2,1,0.0,29.29,2025,10,October,2025-10,0.4001,4
4033,ORD-2025-104880,2025-10-29,2025-05-11,First Class,CU-1158,Fatima Khan,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Sketch Pad,77.64,2,0.3,15.06,2025,10,October,2025-10,0.194,-171
3038,ORD-2025-104156,2025-10-29,2025-11-03,Same Day,CU-1212,Fatima Patel,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,Sticky Notes Pack,174.99,5,0.3,25.38,2025,10,October,2025-10,0.145,5
5060,ORD-2025-101919,2025-10-30,2025-01-11,First Class,CU-1288,Noah Nair,Consumer,United States,Portland,Oregon,West,Office Supplies,Storage,File Cabinet,99.28,4,0.3,10.55,2025,10,October,2025-10,0.1063,-292
3507,ORD-2025-104478,2025-10-30,2025-11-02,First Class,CU-1106,Noah Smith,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Labels,Shipping Labels,113.64,3,0.2,13.48,2025,10,October,2025-10,0.1186,3
1018,ORD-2025-100624,2025-10-30,2025-11-04,First Class,CU-1006,Liam Patel,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,Heavy-Duty Binder,228.81,3,0.5,14.83,2025,10,October,2025-10,0.0648,5
803,ORD-2025-101936,2025-10-30,2025-02-11,Same Day,CU-1052,Maria Lopez,Corporate,United States,Atlanta,Georgia,South,Technology,Phones,Phone Case,8214.14,9,0.15,822.68,2025,10,October,2025-10,0.1002,-261
4210,ORD-2025-104481,2025-10-30,2025-10-31,Standard Class,CU-1293,Raj Lopez,Corporate,United States,Buffalo,New York,East,Technology,Machines,Laminator,117.71,2,0.5,-19.76,2025,10,October,2025-10,-0.1679,1
4899,ORD-2025-101336,2025-10-30,2025-11-01,Second Class,CU-1337,Maria Brown,Home Office,United States,Dallas,Texas,Central,Office Supplies,Labels,Shipping Labels,72.66,4,0.4,2.75,2025,10,October,2025-10,0.0378,2
1280,ORD-2025-101235,2025-10-30,2025-05-11,Same Day,CU-1216,Ahmed Tanaka,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,Desk Lamp,213.13,1,0.5,-70.66,2025,10,October,2025-10,-0.3315,-172
4508,ORD-2025-102549,2025-10-30,2025-11-04,First Class,CU-1174,Noah Nair,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Art,Sketch Pad,21.43,6,0.0,16.44,2025,10,October,2025-10,0.7671,5
661,ORD-2025-105277,2025-10-31,2025-11-01,Same Day,CU-1389,Wei Patel,Consumer,United States,Miami,Florida,South,Technology,Phones,Phone Case,4065.03,4,0.1,562.79,2025,10,October,2025-10,0.1384,1
2745,ORD-2025-100270,2025-10-31,2025-11-02,Second Class,CU-1382,Priya Brown,Consumer,United States,Dallas,Texas,Central,Technology,Machines,Label Printer,2508.71,8,0.15,258.08,2025,10,October,2025-10,0.1029,2
2225,ORD-2025-105343,2025-10-31,2025-11-01,Second Class,CU-1050,Noah Tanaka,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Plastic Storage Bin,29.21,1,0.0,5.37,2025,10,October,2025-10,0.1838,1
933,ORD-2025-104601,2025-11-01,2025-01-13,First Class,CU-1045,Ahmed Clark,Home Office,United States,Portland,Oregon,West,Office Supplies,Storage,Plastic Storage Bin,105.7,3,0.0,34.28,2025,11,November,2025-11,0.3243,-292
1949,ORD-2025-102740,2025-11-01,2025-01-16,First Class,CU-1105,Priya Rossi,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Fasteners,Push Pins,227.91,3,0.0,65.89,2025,11,November,2025-11,0.2891,-289
1767,ORD-2025-104419,2025-11-01,2025-11-02,Standard Class,CU-1279,Fatima Wilson,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Sketch Pad,202.81,4,0.0,45.7,2025,11,November,2025-11,0.2253,1
5464,ORD-2025-105354,2025-11-02,2025-11-05,Same Day,CU-1087,Maria Garcia,Home Office,United States,Portland,Oregon,West,Technology,Phones,Cordless Phone,470.31,1,0.5,-87.35,2025,11,November,2025-11,-0.1857,3
427,ORD-2025-104943,2025-11-02,2025-11-03,Same Day,CU-1111,Unknown Customer,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,212.56,2,0.0,55.88,2025,11,November,2025-11,0.2629,1
4872,ORD-2025-105359,2025-11-02,2025-11-05,Second Class,CU-1149,John Garcia,Corporate,United States,Miami,Florida,South,Furniture,Tables,Glass Coffee Table,1744.11,5,0.0,312.57,2025,11,November,2025-11,0.1792,3
314,ORD-2025-100341,2025-11-02,2025-02-16,Standard Class,CU-1161,John Rossi,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Rubber Bands,78.21,1,0.2,15.3,2025,11,November,2025-11,0.1956,-259
877,ORD-2025-103862,2025-11-02,2025-05-11,Same Day,CU-1133,Emma Rossi,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,263.62,5,0.4,21.05,2025,11,November,2025-11,0.0798,-175
365,ORD-2025-104082,2025-11-03,2025-11-04,Same Day,CU-1048,Sofia Ali,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,View Binder,258.85,5,0.3,42.04,2025,11,November,2025-11,0.1624,1
2267,ORD-2025-100051,2025-11-03,2025-11-07,Standard Class,CU-1398,Wei Lopez,Corporate,United States,Seattle,Washington,West,Office Supplies,Fasteners,Push Pins,256.89,12,0.4,18.63,2025,11,November,2025-11,0.0725,4
1773,ORD-2025-100788,2025-11-03,2025-11-05,Same Day,CU-1267,Maria Rossi,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Paper,Sticky Notes Pack,408.64,10,0.4,32.34,2025,11,November,2025-11,0.0791,2
3034,ORD-2025-100548,2025-11-03,2025-11-07,Second Class,CU-1257,John Sharma,Home Office,United States,Charlotte,North Carolina,South,Furniture,Bookcases,5-Shelf Bookcase,1043.91,5,0.3,-154.73,2025,11,November,2025-11,-0.1482,4
4048,ORD-2025-102978,2025-11-04,2025-11-05,Second Class,CU-1130,Carlos Khan,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,303.46,4,0.0,87.69,2025,11,November,2025-11,0.289,1
5242,ORD-2025-104782,2025-11-04,2025-11-05,Second Class,CU-1201,Raj Chen,Corporate,United States,Seattle,Washington,West,Office Supplies,Binders,3-Ring Binder,607.28,12,0.0,161.59,2025,11,November,2025-11,0.2661,1
2899,ORD-2025-105177,2025-11-04,2025-06-11,Same Day,CU-1319,Priya Davis,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,Desk Lamp,582.17,2,0.1,31.49,2025,11,November,2025-11,0.0541,-146
1330,ORD-2025-101917,2025-11-04,2025-04-12,Standard Class,CU-1221,Ananya Lopez,Consumer,United States,Portland,Oregon,West,Office Supplies,Fasteners,Push Pins,151.37,2,0.0,39.28,2025,11,November,2025-11,0.2595,-206
2178,ORD-2025-104324,2025-11-05,2025-12-11,First Class,CU-1180,Fatima Garcia,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Binders,3-Ring Binder,278.55,11,0.3,32.4,2025,11,November,2025-11,0.1163,36
2613,ORD-2025-102072,2025-11-05,2025-11-07,Standard Class,CU-1097,Carlos Tanaka,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,View Binder,69.67,12,0.0,19.95,2025,11,November,2025-11,0.2863,2
4095,ORD-2025-101048,2025-11-05,2025-12-11,First Class,CU-1347,Wei Patel,Consumer,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,4126.64,12,0.15,69.28,2025,11,November,2025-11,0.0168,36
3641,ORD-2025-102170,2025-11-05,2025-11-07,Same Day,CU-1094,Liam Brown,Consumer,United States,Orlando,Florida,South,Technology,Copiers,Desktop Copier,3423.7,3,0.0,758.15,2025,11,November,2025-11,0.2214,2
1526,ORD-2025-103598,2025-11-05,2025-05-17,First Class,CU-1237,John Wilson,Home Office,United States,Atlanta,Georgia,South,Technology,Phones,Cordless Phone,4376.76,10,0.0,964.57,2025,11,November,2025-11,0.2204,-172
5511,ORD-2025-101434,2025-11-05,2025-11-09,Same Day,CU-1217,Raj Tanaka,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,View Binder,368.6,4,0.4,28.65,2025,11,November,2025-11,0.0777,4
3715,ORD-2025-101434,2025-11-05,2025-11-09,Same Day,CU-1217,Raj Tanaka,Home Office,United States,Los Angeles,California,West,Office Supplies,Binders,View Binder,368.6,4,0.4,28.65,2025,11,November,2025-11,0.0777,4
2183,ORD-2025-104060,2025-11-06,2025-07-11,Same Day,CU-1098,Ananya Chen,Corporate,United States,Orlando,Florida,South,Technology,Copiers,Office Copier Pro,8955.3,9,0.1,1257.49,2025,11,November,2025-11,0.1404,-118
4805,ORD-2025-103721,2025-11-06,2025-11-11,Same Day,CU-1065,Ananya Chen,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,570.69,10,0.3,82.71,2025,11,November,2025-11,0.1449,5
777,ORD-2025-105398,2025-11-06,2025-11-10,First Class,CU-1033,Ananya Nair,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,58.85,7,0.2,1.13,2025,11,November,2025-11,0.0192,4
4443,ORD-2025-103721,2025-11-06,2025-11-11,Same Day,CU-1065,Ananya Chen,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,570.69,10,0.3,82.71,2025,11,November,2025-11,0.1449,5
562,ORD-2025-104589,2025-11-07,2025-11-09,Second Class,CU-1346,Emma Tanaka,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Paper Clips,615.44,8,0.0,166.92,2025,11,November,2025-11,0.2712,2
2597,ORD-2025-104608,2025-11-08,2025-11-09,Standard Class,CU-1168,Grace Davis,Consumer,United States,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,9889.55,11,0.0,1783.55,2025,11,November,2025-11,0.1803,1
3199,ORD-2025-103734,2025-11-08,2025-11-14,Same Day,CU-1101,Wei Patel,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,330.24,3,0.0,96.43,2025,11,November,2025-11,0.292,6
1676,ORD-2025-103473,2025-11-08,2025-11-09,First Class,CU-1225,Ananya Lopez,Home Office,United States,Portland,Oregon,West,Technology,Copiers,Office Copier Pro,1941.82,10,0.5,-354.83,2025,11,November,2025-11,-0.1827,1
2960,ORD-2025-102483,2025-11-09,2025-11-15,Same Day,CU-1009,Yuki Lopez,Consumer,United States,New York City,New York,East,Technology,Machines,Label Printer,10550.93,10,0.15,1051.26,2025,11,November,2025-11,0.0996,6
4020,ORD-2025-103155,2025-11-09,2025-11-15,First Class,CU-1231,Fatima Ali,Corporate,United States,Buffalo,New York,East,Technology,Copiers,Office Copier Pro,3329.12,6,0.3,-74.74,2025,11,November,2025-11,-0.0225,6
4167,ORD-2025-100325,2025-11-09,2025-11-12,First Class,CU-1250,Priya Lopez,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Framed Print,5864.57,8,0.3,-885.76,2025,11,November,2025-11,-0.151,3
4456,ORD-2025-103931,2025-11-10,2025-11-16,First Class,CU-1078,John Chen,Consumer,United States,Boston,Massachusetts,East,Technology,Machines,Laminator,8094.7,12,0.1,1140.9,2025,11,November,2025-11,0.1409,6
5279,ORD-2025-102885,2025-11-11,2025-11-13,Standard Class,CU-1218,Fatima Tanaka,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Round Conference Table,869.95,10,0.1,58.4,2025,11,November,2025-11,0.0671,2
827,ORD-2025-102946,2025-11-11,2025-11-13,First Class,CU-1138,Maria Khan,Corporate,United States,Los Angeles,California,West,Office Supplies,Storage,Plastic Storage Bin,428.81,5,0.0,120.49,2025,11,November,2025-11,0.281,2
96,ORD-2025-105297,2025-11-11,2025-11-16,First Class,CU-1143,Priya Chen,Home Office,United States,Houston,Texas,Central,Technology,Accessories,USB Hub,1317.62,5,0.0,293.67,2025,11,November,2025-11,0.2229,5
5039,ORD-2025-101633,2025-11-11,2025-11-13,Second Class,CU-1080,Wei Sharma,Consumer,United States,Dallas,Texas,Central,Furniture,Bookcases,Corner Bookcase,5232.87,8,0.2,-204.16,2025,11,November,2025-11,-0.039,2
2886,ORD-2025-102302,2025-11-11,2025-11-13,Second Class,CU-1109,Fatima Clark,Home Office,United States,Nashville,Tennessee,South,Technology,Machines,Laminator,977.16,9,0.2,56.71,2025,11,November,2025-11,0.058,2
3084,ORD-2025-103898,2025-11-11,2025-11-17,First Class,CU-1267,Maria Rossi,Home Office,United States,New York City,New York,East,Technology,Phones,Smartphone X200,905.24,1,0.1,128.88,2025,11,November,2025-11,0.1424,6
2038,ORD-2025-100087,2025-11-12,2025-12-18,Second Class,CU-1257,John Sharma,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,365.33,5,0.2,67.4,2025,11,November,2025-11,0.1845,36
5260,ORD-2025-102356,2025-11-12,2025-11-16,First Class,CU-1042,Ananya Lopez,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,447.83,12,0.5,11.59,2025,11,November,2025-11,0.0259,4
392,ORD-2025-102059,2025-11-12,2025-12-17,First Class,CU-1019,Noah Chen,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Stackable Chair,404.11,1,0.15,7.03,2025,11,November,2025-11,0.0174,35
4161,ORD-2025-102456,2025-11-13,2025-11-15,First Class,CU-1216,Ahmed Tanaka,Corporate,United States,Buffalo,New York,East,Office Supplies,Storage,Plastic Storage Bin,72.19,1,0.4,2.87,2025,11,November,2025-11,0.0398,2
2894,ORD-2025-105314,2025-11-13,2025-11-19,Second Class,CU-1390,Maria Tanaka,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,28.79,2,0.2,1.9,2025,11,November,2025-11,0.066,6
5246,ORD-2025-105071,2025-11-13,2025-11-14,Same Day,CU-1217,Raj Tanaka,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,17.3,1,0.3,1.15,2025,11,November,2025-11,0.0665,1
524,ORD-2025-104309,2025-11-13,2025-11-17,First Class,CU-1177,Carlos Sharma,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Corner Bookcase,1217.06,4,0.0,216.75,2025,11,November,2025-11,0.1781,4
1472,ORD-2025-102220,2025-11-13,2025-11-15,Standard Class,CU-1036,Noah Lopez,Consumer,United States,Buffalo,New York,East,Furniture,Tables,Glass Coffee Table,2275.97,5,0.4,-593.54,2025,11,November,2025-11,-0.2608,2
54,ORD-2025-102753,2025-11-13,2025-11-14,First Class,CU-1365,Yuki Lopez,Corporate,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,650.49,7,0.0,181.38,2025,11,November,2025-11,0.2788,1
4386,ORD-2025-104459,2025-11-14,2025-11-18,Standard Class,CU-1030,Sofia Patel,Home Office,United States,San Francisco,California,West,Technology,Copiers,Office Copier Pro,8923.22,10,0.2,538.7,2025,11,November,2025-11,0.0604,4
3108,ORD-2025-101448,2025-11-14,2025-11-17,Second Class,CU-1111,Emma Brown,Home Office,United States,Charlotte,North Carolina,South,Furniture,Furnishings,Desk Lamp,5628.65,9,0.2,-218.95,2025,11,November,2025-11,-0.0389,3
4776,ORD-2025-102958,2025-11-14,2025-11-20,Second Class,CU-1018,Yuki Garcia,Home Office,United States,Miami,Florida,South,Furniture,Bookcases,Corner Bookcase,9114.82,12,0.3,-1361.54,2025,11,November,2025-11,-0.1494,6
794,ORD-2025-100760,2025-11-14,2025-11-16,First Class,CU-1012,Carlos Khan,Consumer,United States,Miami,Florida,South,Furniture,Chairs,Mesh Task Chair,311.58,2,0.3,-49.62,2025,11,November,2025-11,-0.1593,2
4487,ORD-2025-102984,2025-11-15,2025-11-21,Standard Class,CU-1189,Raj Kim,Consumer,United States,Chicago,Illinois,Central,Furniture,Bookcases,5-Shelf Bookcase,2475.93,6,0.0,437.39,2025,11,November,2025-11,0.1767,6
4759,ORD-2025-101833,2025-11-16,2025-11-21,Standard Class,CU-1263,Ahmed Clark,Corporate,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,75.96,1,0.3,11.31,2025,11,November,2025-11,0.1489,5
3717,ORD-2025-104624,2025-11-16,2025-11-21,First Class,CU-1153,Ahmed Sharma,Corporate,United States,New York City,New York,East,Office Supplies,Storage,Plastic Storage Bin,600.46,6,0.15,124.88,2025,11,November,2025-11,0.208,5
856,ORD-2025-103591,2025-11-16,2025-11-19,Standard Class,CU-1003,Maria Chen,Consumer,United States,Los Angeles,California,West,Technology,Accessories,Wireless Mouse,1036.66,2,0.5,-183.58,2025,11,November,2025-11,-0.1771,3
2458,ORD-2025-101552,2025-11-16,2025-11-18,Standard Class,CU-1181,Noah Brown,Home Office,United States,Houston,Texas,Central,Furniture,Chairs,Executive Leather Chair,2147.31,6,0.0,382.13,2025,11,November,2025-11,0.178,2
891,ORD-2025-101501,2025-11-16,2025-11-19,Second Class,CU-1337,Maria Brown,Home Office,United States,Columbus,Ohio,Central,Technology,Phones,Cordless Phone,846.05,5,0.4,-87.36,2025,11,November,2025-11,-0.1033,3
2666,ORD-2025-100528,2025-11-17,2025-11-21,First Class,CU-1355,Maria Tanaka,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,Paper Clips,965.24,10,0.2,175.04,2025,11,November,2025-11,0.1813,4
1249,ORD-2025-103057,2025-11-17,2025-11-18,First Class,CU-1318,Carlos Sharma,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,3-Ring Binder,119.45,9,0.0,34.47,2025,11,November,2025-11,0.2886,1
4712,ORD-2025-102424,2025-11-17,2025-11-23,Standard Class,CU-1302,Ananya Davis,Corporate,United States,Orlando,Florida,South,Furniture,Furnishings,Framed Print,714.71,1,0.0,120.99,2025,11,November,2025-11,0.1693,6
65,ORD-2025-103480,2025-11-18,2025-11-25,Second Class,CU-1366,Sofia Ali,Home Office,United States,Chicago,Illinois,Central,Furniture,Tables,Glass Coffee Table,10573.24,12,0.0,1901.67,2025,11,November,2025-11,0.1799,7
568,ORD-2025-101373,2025-11-18,2025-11-19,Same Day,CU-1034,Priya Patel,Corporate,United States,Buffalo,New York,East,Office Supplies,Art,Sketch Pad,1041.12,11,0.0,283.45,2025,11,November,2025-11,0.2723,1
1749,ORD-2025-102184,2025-11-18,2025-11-23,Second Class,CU-1000,Maria Smith,Consumer,United States,Miami,Florida,South,Technology,Phones,Cordless Phone,12218.2,12,0.2,722.03,2025,11,November,2025-11,0.0591,5
2289,ORD-2025-103209,2025-11-19,2025-11-23,Second Class,CU-1134,Yuki Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Marker Set,89.13,1,0.3,13.84,2025,11,November,2025-11,0.1553,4
3363,ORD-2025-100866,2025-11-19,2025-11-25,Standard Class,CU-1270,Noah Kim,Consumer,United States,Houston,Texas,Central,Furniture,Bookcases,Corner Bookcase,5141.19,7,0.3,-769.75,2025,11,November,2025-11,-0.1497,6
293,ORD-2025-104238,2025-11-19,2025-11-24,First Class,CU-1171,Noah Nair,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Storage,Plastic Storage Bin,343.38,3,0.0,103.41,2025,11,November,2025-11,0.3012,5
4065,ORD-2025-101960,2025-11-19,2025-11-24,First Class,CU-1204,Ahmed Smith,Corporate,United States,Chicago,Illinois,Central,Technology,Machines,Laminator,2074.51,6,0.0,456.12,2025,11,November,2025-11,0.2199,5
